Order Date,Date Key,Contact Name,Country,Country Code,City,Region,Subregion,Customer,Customer ID,Industry,Segment,Product,Sales,Quantity,Discount,Profit,Year
2020-11-07,20201107,Natalie Sanderson,Japan,JP,Tokyo,APJ,JAPN,Aetna,1002,Healthcare,SMB,ContactMatcher,1.476,3,0.8,-2.214,2020
2020-11-07,20201107,Natalie Sanderson,Japan,JP,Tokyo,APJ,JAPN,Aetna,1002,Healthcare,SMB,Support,40.712,7,0.2,3.5623,2020
2023-01-29,20230129,Dylan Ince,Indonesia,ID,Surabaya,APJ,APAC,Procter & Gamble,1077,Consumer Products,SMB,Support,279.9,5,0.0,137.151,2023
2021-12-11,20211211,Adrian Abraham,Russia,RU,St Petersburg,EMEA,EU-EAST,Microsoft,1066,Tech,SMB,ChatBot Plugin,13.12,5,0.2,1.148,2021
2021-12-11,20211211,Adrian Abraham,Russia,RU,St Petersburg,EMEA,EU-EAST,Microsoft,1066,Tech,SMB,Marketing Suite,69.576,4,0.7,-143.7904,2021
2021-12-11,20211211,Adrian Abraham,Russia,RU,St Petersburg,EMEA,EU-EAST,Microsoft,1066,Tech,SMB,ChatBot Plugin,4.224,3,0.2,0.4752,2021
2021-12-11,20211211,Adrian Abraham,Russia,RU,St Petersburg,EMEA,EU-EAST,Microsoft,1066,Tech,SMB,Data Smasher,58.08,4,0.2,-6.534,2021
2021-12-11,20211211,Adrian Abraham,Russia,RU,St Petersburg,EMEA,EU-EAST,Microsoft,1066,Tech,SMB,SaaS Connector Pack,52.416,9,0.2,15.0696,2021
2021-12-11,20211211,Adrian Abraham,Russia,RU,St Petersburg,EMEA,EU-EAST,Microsoft,1066,Tech,SMB,SaaS Connector Pack,54.92,5,0.2,10.984,2021
2021-12-11,20211211,Adrian Abraham,Russia,RU,St Petersburg,EMEA,EU-EAST,Microsoft,1066,Tech,SMB,ContactMatcher,364.95,5,0.5,-248.166,2021
2021-12-11,20211211,Adrian Abraham,Russia,RU,St Petersburg,EMEA,EU-EAST,Microsoft,1066,Tech,SMB,Support,85.056,3,0.2,28.7064,2021
2021-12-11,20211211,Adrian Abraham,Russia,RU,St Petersburg,EMEA,EU-EAST,Microsoft,1066,Tech,SMB,Support,27.696,3,0.2,9.6936,2021
2021-06-29,20210629,Alison Miller,United Kingdom,GB,London,EMEA,UKIR,HSBC Holdings,1070,Finance,SMB,Support,24.96,4,0.0,11.232,2021
2021-03-16,20210316,Benjamin Bower,United States,US,New York City,AMER,NAMER,Fannie Mae,1035,Finance,Strategic,SaaS Connector Pack,43.13,1,0.0,18.1146,2021
2021-08-13,20210813,Carolyn Ross,Finland,FI,Espoo,EMEA,NOR,Airbus,1030,Manufacturing,SMB,ContactMatcher,5.64,3,0.0,2.7072,2021
2022-05-15,20220515,Julian Nash,Germany,DE,Berlin,EMEA,EU-WEST,Amazon,1004,Tech,Strategic,ContactMatcher,57.582,3,0.7,-44.1462,2022
2022-05-15,20220515,Julian Nash,Germany,DE,Berlin,EMEA,EU-WEST,Amazon,1004,Tech,Strategic,Support,31.104,6,0.2,10.8864,2022
2022-05-15,20220515,Julian Nash,Germany,DE,Berlin,EMEA,EU-WEST,Amazon,1004,Tech,Strategic,SaaS Connector Pack,30.192,3,0.2,8.3028,2022
2022-05-15,20220515,Julian Nash,Germany,DE,Berlin,EMEA,EU-WEST,Amazon,1004,Tech,Strategic,Site Analytics,43.6,5,0.2,4.36,2022
2022-05-15,20220515,Julian Nash,Germany,DE,Berlin,EMEA,EU-WEST,Amazon,1004,Tech,Strategic,ChatBot Plugin,4.768,2,0.2,0.4172,2022
2022-05-15,20220515,Julian Nash,Germany,DE,Berlin,EMEA,EU-WEST,Amazon,1004,Tech,Strategic,ContactMatcher,10.38,2,0.7,-7.612,2022
2022-05-15,20220515,Julian Nash,Germany,DE,Berlin,EMEA,EU-WEST,Amazon,1004,Tech,Strategic,ContactMatcher,13.392,8,0.7,-9.8208,2022
2023-07-14,20230714,Theresa Cameron,France,FR,Paris,EMEA,EU-WEST,Siemens,1043,Manufacturing,SMB,Site Analytics,39.594,1,0.4,-7.2589,2023
2023-07-14,20230714,Theresa Cameron,France,FR,Paris,EMEA,EU-WEST,Siemens,1043,Manufacturing,SMB,SaaS Connector Pack,91.008,9,0.2,19.3392,2023
2021-11-22,20211122,Rachel Cornish,United States,US,New York City,AMER,NAMER,Volkswagen,1046,Manufacturing,SMB,Support,37.94,2,0.0,18.2112,2021
2021-11-22,20211122,Rachel Cornish,United States,US,New York City,AMER,NAMER,Volkswagen,1046,Manufacturing,SMB,Support,42.8,10,0.0,19.26,2021
2021-11-22,20211122,Rachel Cornish,United States,US,New York City,AMER,NAMER,Volkswagen,1046,Manufacturing,SMB,Marketing Suite - Gold,33.63,3,0.0,10.089,2021
2020-11-23,20201123,Karen Edmunds,France,FR,Paris,EMEA,EU-WEST,General Motors,1041,Manufacturing,Strategic,SaaS Connector Pack - Gold,62.808,3,0.2,21.1977,2020
2021-12-27,20211227,Joan Glover,Italy,IT,Florence,EMEA,EU,Coca-Cola,1021,Consumer Products,SMB,Support,195.64,4,0.0,91.9508,2021
2021-12-27,20211227,Joan Glover,Italy,IT,Florence,EMEA,EU,Coca-Cola,1021,Consumer Products,SMB,Site Analytics,239.9,2,0.0,71.97,2021
2022-11-15,20221115,Jennifer Watson,France,FR,Paris,EMEA,EU-WEST,PepsiCo,1073,Consumer Products,SMB,FinanceHub,380.058,3,0.3,-21.7176,2022
2022-11-15,20221115,Jennifer Watson,France,FR,Paris,EMEA,EU-WEST,PepsiCo,1073,Consumer Products,SMB,Alchemy,1199.976,4,0.4,179.9964,2022
2022-11-15,20221115,Jennifer Watson,France,FR,Paris,EMEA,EU-WEST,PepsiCo,1073,Consumer Products,SMB,SaaS Connector Pack,48.576,3,0.2,9.7152,2022
2022-05-09,20220509,Sue Miller,United States,US,New York City,AMER,NAMER,Cisco Systems,1019,Tech,SMB,Support,17.94,3,0.0,8.073,2022
2020-12-26,20201226,Ella Rees,France,FR,Paris,EMEA,EU-WEST,Comcast,1022,Communications,SMB,Support,18.264,3,0.2,6.1641,2020
2020-12-26,20201226,Ella Rees,France,FR,Paris,EMEA,EU-WEST,Comcast,1022,Communications,SMB,OneView,34.656,2,0.2,5.6316,2020
2020-12-26,20201226,Ella Rees,France,FR,Paris,EMEA,EU-WEST,Comcast,1022,Communications,SMB,OneView,81.552,2,0.2,8.1552,2020
2020-12-26,20201226,Ella Rees,France,FR,Paris,EMEA,EU-WEST,Comcast,1022,Communications,SMB,Marketing Suite - Gold,227.136,4,0.2,-42.588,2020
2023-06-09,20230609,Lily Hart,Saudi Arabia,SA,Dhahran,EMEA,MEA,Home Depot,1047,Retail,SMB,ContactMatcher,10.36,2,0.0,5.0764,2023
2021-04-07,20210407,Theresa McLean,Japan,JP,Osaka,APJ,JAPN,Humana,1049,Healthcare,SMB,OneView,463.248,8,0.8,-1181.2824,2021
2021-04-07,20210407,Theresa McLean,Japan,JP,Osaka,APJ,JAPN,Humana,1049,Healthcare,SMB,Data Smasher,383.952,6,0.2,47.994,2021
2022-07-11,20220711,Thomas Roberts,Chile,CL,Santiago,AMER,LATAM,Siemens,1043,Manufacturing,Enterprise,ContactMatcher,44.856,6,0.7,-35.8848,2022
2022-11-22,20221122,Evan Ince,Mexico,MX,Mexico City,AMER,LATAM,Banco Santander,1101,Finance,SMB,Big Ol Database,30.345,7,0.7,-24.276,2022
2022-11-22,20221122,Evan Ince,Mexico,MX,Mexico City,AMER,LATAM,Banco Santander,1101,Finance,SMB,FinanceHub,127.554,3,0.3,-9.111,2022
2022-11-22,20221122,Evan Ince,Mexico,MX,Mexico City,AMER,LATAM,Banco Santander,1101,Finance,SMB,SaaS Connector Pack,77.952,3,0.2,15.5904,2022
2023-11-13,20231113,Bernadette Scott,United States,US,New York City,AMER,NAMER,American Express,1005,Finance,Strategic,ContactMatcher,14.016,4,0.2,4.9056,2023
2020-11-01,20201101,Keith Coleman,Ireland,IE,Cork,EMEA,UKIR,Exxon Mobil,1034,Energy,Strategic,Marketing Suite - Gold,69.52,2,0.0,19.4656,2020
2020-11-01,20201101,Keith Coleman,Ireland,IE,Cork,EMEA,UKIR,Exxon Mobil,1034,Energy,Strategic,ChatBot Plugin,5.64,3,0.0,1.6356,2020
2022-05-16,20220516,Caroline Smith,United Kingdom,GB,London,EMEA,UKIR,J.P. Morgan Chase & Co.,1054,Finance,SMB,ContactMatcher,13.776,3,0.2,4.4772,2022
2020-11-07,20201107,Leonard Springer,Italy,IT,Catania,EMEA,EU,Tyson Foods,1088,Consumer Products,SMB,OneView,245.88,6,0.0,68.8464,2020
2020-11-07,20201107,Leonard Springer,Italy,IT,Catania,EMEA,EU,Tyson Foods,1088,Consumer Products,SMB,Marketing Suite - Gold,36.63,3,0.0,9.8901,2020
2020-11-07,20201107,Leonard Springer,Italy,IT,Catania,EMEA,EU,Tyson Foods,1088,Consumer Products,SMB,Marketing Suite - Gold,22.58,2,0.0,5.8708,2020
2020-11-07,20201107,Leonard Springer,Italy,IT,Catania,EMEA,EU,Tyson Foods,1088,Consumer Products,SMB,ContactMatcher,12.39,3,0.0,5.8233,2020
2023-10-06,20231006,Alexandra Sharp,United States,US,Los Angeles,AMER,NAMER,Caterpillar,1016,Manufacturing,Enterprise,ContactMatcher,39.92,5,0.2,13.473,2023
2023-10-06,20231006,Alexandra Sharp,United States,US,Los Angeles,AMER,NAMER,Caterpillar,1016,Manufacturing,Enterprise,Support,61.96,2,0.0,27.882,2023
2023-10-06,20231006,Alexandra Sharp,United States,US,Los Angeles,AMER,NAMER,Caterpillar,1016,Manufacturing,Enterprise,ContactMatcher,19.936,4,0.2,7.2268,2023
2023-06-02,20230602,Theresa Murray,Mexico,MX,Tijuana,AMER,LATAM,Siemens,1043,Manufacturing,SMB,ContactMatcher,3.798,2,0.7,-2.6586,2023
2023-06-02,20230602,Theresa Murray,Mexico,MX,Guadalajara,AMER,LATAM,Siemens,1043,Manufacturing,SMB,Support,27.744,6,0.2,10.0572,2023
2023-06-02,20230602,Theresa Murray,Mexico,MX,Guadalajara,AMER,LATAM,Siemens,1043,Manufacturing,SMB,Site Analytics,158.376,4,0.4,-34.3148,2023
2023-11-21,20231121,Angela Churchill,Ireland,IE,Dublin,EMEA,UKIR,Valero Energy,1093,Energy,Enterprise,SaaS Connector Pack,27.58,2,0.0,11.5836,2023
2022-12-24,20221224,Amy Edmunds,Mexico,MX,Guadalajara,AMER,LATAM,Goldman Sachs Group,1042,Finance,SMB,ContactMatcher,5.553,3,0.7,-4.0722,2022
2023-09-30,20230930,Nicola Pullman,South Africa,ZA,Cape Town,EMEA,MEA,ConocoPhillips,1024,Energy,SMB,Marketing Suite - Gold,243.92,5,0.2,-54.882,2023
2022-11-08,20221108,Samantha Walker,Argentina,AR,Buenos Aires,AMER,LATAM,BNP Paribas,1065,Finance,SMB,Storage,14.96,4,0.0,0.2992,2022
2020-04-04,20200404,Jonathan Clark,United States,US,New York City,AMER,NAMER,Allstate,1003,Finance,Strategic,ContactMatcher,7.184,2,0.2,2.245,2020
2021-07-23,20210723,Pippa Ross,United Kingdom,GB,Liverpool,EMEA,UKIR,Apple,1008,Tech,SMB,ContactMatcher,10.512,3,0.2,3.6792,2021
2020-06-25,20200625,Phil Short,Belgium,BE,Antwerp,EMEA,EU-WEST,Bosch,1076,Tech,Strategic,Site Analytics,263.96,5,0.2,19.797,2020
2020-06-25,20200625,Phil Short,Belgium,BE,Antwerp,EMEA,EU-WEST,Bosch,1076,Tech,Strategic,ChatBot Plugin,71.632,11,0.2,17.908,2020
2020-06-25,20200625,Phil Short,Belgium,BE,Antwerp,EMEA,EU-WEST,Bosch,1076,Tech,Strategic,ChatBot Plugin,9.328,1,0.2,0.8162,2020
2020-09-08,20200908,Theresa Henderson,Canada,CA,Vancouver,AMER,NAMER,Safeway,1079,Retail,SMB,ChatBot Plugin,5.88,2,0.0,2.646,2020
2020-09-08,20200908,Theresa Henderson,Canada,CA,Vancouver,AMER,NAMER,Safeway,1079,Retail,SMB,FinanceHub,975.92,5,0.2,121.99,2020
2020-09-08,20200908,Theresa Henderson,Canada,CA,Vancouver,AMER,NAMER,Safeway,1079,Retail,SMB,ChatBot Plugin,303.84,8,0.0,91.152,2020
2020-09-08,20200908,Theresa Henderson,Canada,CA,Vancouver,AMER,NAMER,Safeway,1079,Retail,SMB,Marketing Suite - Gold,485.88,6,0.0,19.4352,2020
2020-12-12,20201212,Vanessa Davidson,United States,US,San Diego,AMER,NAMER,Cigna,1038,Healthcare,SMB,SaaS Connector Pack,12.54,3,0.0,4.5144,2020
2020-12-12,20201212,Vanessa Davidson,United States,US,San Diego,AMER,NAMER,Cigna,1038,Healthcare,SMB,Marketing Suite - Gold,8.94,3,0.0,0.6258,2020
2020-12-12,20201212,Vanessa Davidson,United States,US,San Diego,AMER,NAMER,Cigna,1038,Healthcare,SMB,SaaS Connector Pack,9.24,3,0.0,4.4352,2020
2021-01-13,20210113,Lily North,United States,US,New York City,AMER,NAMER,American Express,1005,Finance,SMB,ContactMatcher,70.008,3,0.2,24.5028,2021
2021-01-13,20210113,Lily North,United States,US,New York City,AMER,NAMER,American Express,1005,Finance,SMB,SaaS Connector Pack,77.6,4,0.0,38.024,2021
2021-01-13,20210113,Lily North,United States,US,New York City,AMER,NAMER,American Express,1005,Finance,SMB,SaaS Connector Pack,464.85,9,0.0,92.97,2021
2023-12-16,20231216,Edward Wilkins,Australia,AU,Hobart,APJ,ANZ,American Express,1005,Finance,Strategic,ChatBot Plugin,10.192,7,0.2,1.0192,2023
2022-12-19,20221219,Phil Short,Argentina,AR,Córdoba,AMER,LATAM,Bosch,1076,Tech,Strategic,ContactMatcher,1793.98,2,0.0,843.1706,2022
2020-04-11,20200411,William Lewis,Japan,JP,Chiba,APJ,JAPN,Fannie Mae,1035,Finance,Enterprise,Site Analytics,758.352,6,0.2,265.4232,2020
2022-11-11,20221111,Harry Murray,United Kingdom,GB,London,EMEA,UKIR,State Farm Insurance Cos.,1082,Finance,Strategic,ContactMatcher,20.368,1,0.2,7.3834,2022
2022-11-11,20221111,Harry Murray,United Kingdom,GB,London,EMEA,UKIR,State Farm Insurance Cos.,1082,Finance,Strategic,ContactMatcher,49.848,3,0.2,16.8237,2022
2023-06-27,20230627,Natalie Sanderson,United Kingdom,GB,London,EMEA,UKIR,Aetna,1002,Healthcare,SMB,Site Analytics,239.97,3,0.0,67.1916,2023
2023-11-14,20231114,Joanne Carr,Canada,CA,Toronto,AMER,NAMER,J.P. Morgan Chase & Co.,1054,Finance,SMB,FinanceHub,2404.704,6,0.2,150.294,2023
2023-11-14,20231114,Joanne Carr,Canada,CA,Toronto,AMER,NAMER,J.P. Morgan Chase & Co.,1054,Finance,SMB,ContactMatcher,563.024,11,0.2,190.0206,2023
2023-11-14,20231114,Joanne Carr,Canada,CA,Toronto,AMER,NAMER,J.P. Morgan Chase & Co.,1054,Finance,SMB,Marketing Suite - Gold,344.91,3,0.0,10.3473,2023
2023-11-14,20231114,Joanne Carr,Canada,CA,Toronto,AMER,NAMER,J.P. Morgan Chase & Co.,1054,Finance,SMB,FinanceHub,8.64,3,0.0,4.2336,2023
2023-11-25,20231125,Carol Greene,France,FR,Nice,EMEA,EU-WEST,Boeing,1014,Manufacturing,Strategic,Site Analytics,89.988,2,0.4,-14.998,2023
2023-11-25,20231125,Carol Greene,France,FR,Nice,EMEA,EU-WEST,Boeing,1014,Manufacturing,Strategic,Support,229.544,7,0.2,83.2097,2023
2023-05-24,20230524,Trevor Langdon,Japan,JP,Tokyo,APJ,JAPN,Target,1085,Retail,SMB,Storage,1.824,2,0.2,0.6156,2023
2023-05-24,20230524,Trevor Langdon,Japan,JP,Tokyo,APJ,JAPN,Target,1085,Retail,SMB,OneView,18.32,5,0.8,-46.716,2023
2023-05-24,20230524,Trevor Langdon,Japan,JP,Tokyo,APJ,JAPN,Target,1085,Retail,SMB,Marketing Suite - Gold,48.816,3,0.2,-11.5938,2023
2023-05-24,20230524,Trevor Langdon,Japan,JP,Tokyo,APJ,JAPN,Target,1085,Retail,SMB,ContactMatcher,1.188,1,0.8,-1.9602,2023
2020-12-02,20201202,Brandon Kerr,Mexico,MX,Mexico City,AMER,LATAM,J.P. Morgan Chase & Co.,1054,Finance,Strategic,Data Smasher,119.8,5,0.2,29.95,2020
2020-10-03,20201003,Thomas Gibson,Sweden,SE,Uppsala,EMEA,NOR,Ford Motor,1009,Manufacturing,Enterprise,Marketing Suite - Gold,61.568,2,0.2,4.6176,2020
2020-10-03,20201003,Thomas Gibson,Sweden,SE,Uppsala,EMEA,NOR,Ford Motor,1009,Manufacturing,Enterprise,ChatBot Plugin,6.192,3,0.2,0.4644,2020
2022-07-30,20220730,Kevin Brown,Germany,DE,Munich,EMEA,EU-WEST,Siemens,1043,Manufacturing,SMB,ContactMatcher,2.214,3,0.7,-1.476,2022
2023-11-03,20231103,Cameron Miller,Ireland,IE,Dublin,EMEA,UKIR,Tyson Foods,1088,Consumer Products,Strategic,SaaS Connector Pack - Gold,5.32,2,0.0,2.6068,2023
2023-11-03,20231103,Cameron Miller,Ireland,IE,Dublin,EMEA,UKIR,Tyson Foods,1088,Consumer Products,Strategic,FinanceHub,975.92,4,0.0,292.776,2023
2023-11-03,20231103,Cameron Miller,Ireland,IE,Dublin,EMEA,UKIR,Tyson Foods,1088,Consumer Products,Strategic,Data Smasher,2249.91,9,0.0,517.4793,2023
2023-11-03,20231103,Cameron Miller,Ireland,IE,Dublin,EMEA,UKIR,Tyson Foods,1088,Consumer Products,Strategic,Marketing Suite - Gold,59.92,4,0.0,16.7776,2023
2023-03-09,20230309,Joanne Robertson,United States,US,San Francisco,AMER,NAMER,Ford Motor,1009,Manufacturing,SMB,ContactMatcher,171.2,5,0.2,64.2,2023
2023-03-09,20230309,Joanne Robertson,United States,US,San Francisco,AMER,NAMER,Ford Motor,1009,Manufacturing,SMB,ChatBot Plugin,3.36,2,0.0,0.8736,2023
2020-12-16,20201216,Kevin Mitchell,Brazil,BR,São Paulo,AMER,LATAM,Fannie Mae,1035,Finance,Strategic,Support,114.2,5,0.0,52.532,2020
2022-11-29,20221129,Gordon Bower,Finland,FI,Espoo,EMEA,NOR,Verizon Communications,1094,Communications,Strategic,FinanceHub,182.67,3,0.0,52.9743,2022
2022-11-29,20221129,Gordon Bower,Finland,FI,Espoo,EMEA,NOR,Verizon Communications,1094,Communications,Strategic,Data Smasher,101.7,6,0.0,6.102,2022
2022-11-29,20221129,Gordon Bower,Finland,FI,Espoo,EMEA,NOR,Verizon Communications,1094,Communications,Strategic,Marketing Suite - Gold,1126.02,3,0.0,56.301,2022
2022-11-29,20221129,Gordon Bower,Finland,FI,Espoo,EMEA,NOR,Verizon Communications,1094,Communications,Strategic,Marketing Suite - Gold,1263.3,6,0.0,315.825,2022
2022-12-24,20221224,Maria James,Canada,CA,Toronto,AMER,NAMER,Allianz,1080,Finance,Strategic,ChatBot Plugin,8.82,3,0.0,2.5578,2022
2022-12-24,20221224,Maria James,Canada,CA,Toronto,AMER,NAMER,Allianz,1080,Finance,Strategic,Support,37.94,2,0.0,18.2112,2022
2022-12-24,20221224,Maria James,Canada,CA,Toronto,AMER,NAMER,Allianz,1080,Finance,Strategic,ChatBot Plugin,4.2,2,0.0,1.176,2022
2022-12-24,20221224,Maria James,Canada,CA,Toronto,AMER,NAMER,Allianz,1080,Finance,Strategic,Marketing Suite - Gold,227.28,2,0.0,2.2728,2022
2022-12-24,20221224,Maria James,Canada,CA,Toronto,AMER,NAMER,Allianz,1080,Finance,Strategic,Support,47.9,1,0.0,22.992,2022
2022-12-24,20221224,Maria James,Canada,CA,Toronto,AMER,NAMER,Allianz,1080,Finance,Strategic,SaaS Connector Pack - Gold,61.96,2,0.0,30.3604,2022
2022-12-24,20221224,Maria James,Canada,CA,Toronto,AMER,NAMER,Allianz,1080,Finance,Strategic,Marketing Suite - Gold,1117.92,4,0.0,55.896,2022
2020-10-15,20201015,James Fisher,Mexico,MX,Cabo San Lucas,AMER,LATAM,Honda Motor,1045,Manufacturing,SMB,FinanceHub,183.372,2,0.3,-7.8588,2020
2020-10-15,20201015,James Fisher,Mexico,MX,Cabo San Lucas,AMER,LATAM,Honda Motor,1045,Manufacturing,SMB,Support,7.968,2,0.2,2.8884,2020
2022-08-23,20220823,Kimberly Langdon,Belgium,BE,Antwerp,EMEA,EU-WEST,Home Depot,1047,Retail,SMB,ContactMatcher,26.352,8,0.7,-18.4464,2022
2023-12-18,20231218,Thomas Peters,United States,US,San Francisco,AMER,NAMER,Amazon,1004,Tech,Strategic,Marketing Suite - Gold,481.32,4,0.0,125.1432,2023
2023-12-18,20231218,Thomas Peters,United States,US,San Francisco,AMER,NAMER,Amazon,1004,Tech,Strategic,Support,13.98,1,0.0,3.6348,2023
2023-03-08,20230308,Harry Mills,United Kingdom,GB,London,EMEA,UKIR,Bosch,1076,Tech,SMB,ContactMatcher,25.92,6,0.2,9.072,2023
2023-03-08,20230308,Harry Mills,United Kingdom,GB,London,EMEA,UKIR,Bosch,1076,Tech,SMB,FinanceHub,91.59,3,0.0,42.1314,2023
2020-12-01,20201201,Molly Rutherford,Japan,JP,Tokyo,APJ,JAPN,PepsiCo,1073,Consumer Products,Strategic,FinanceHub,674.058,3,0.3,-19.2588,2020
2020-10-14,20201014,Bernadette Scott,Greece,GR,Athens,EMEA,EU-EAST,American Express,1005,Finance,Strategic,ContactMatcher,22.92,4,0.0,11.0016,2020
2020-10-14,20201014,Bernadette Scott,Greece,GR,Athens,EMEA,EU-EAST,American Express,1005,Finance,Strategic,Marketing Suite - Gold,269.9,5,0.0,16.194,2020
2020-11-18,20201118,Christian Glover,Mexico,MX,Guadalajara,AMER,LATAM,Exxon Mobil,1034,Energy,SMB,ContactMatcher,11.808,8,0.7,-8.6592,2020
2020-11-18,20201118,Christian Glover,Mexico,MX,Guadalajara,AMER,LATAM,Exxon Mobil,1034,Energy,SMB,Site Analytics,9.588,2,0.4,-2.0774,2020
2023-01-15,20230115,Thomas Hodges,South Africa,ZA,Cape Town,EMEA,MEA,BNP Paribas,1065,Finance,SMB,SaaS Connector Pack - Gold,18.336,3,0.2,6.6468,2023
2023-01-15,20230115,Thomas Hodges,South Africa,ZA,Cape Town,EMEA,MEA,BNP Paribas,1065,Finance,SMB,Support,36.288,7,0.2,12.7008,2023
2023-01-15,20230115,Thomas Hodges,South Africa,ZA,Cape Town,EMEA,MEA,BNP Paribas,1065,Finance,SMB,Site Analytics,111.984,2,0.2,6.999,2023
2023-01-15,20230115,Thomas Hodges,South Africa,ZA,Cape Town,EMEA,MEA,BNP Paribas,1065,Finance,SMB,ContactMatcher,5.97,5,0.7,-4.577,2023
2023-01-15,20230115,Thomas Hodges,South Africa,ZA,Cape Town,EMEA,MEA,BNP Paribas,1065,Finance,SMB,ContactMatcher,2.508,2,0.7,-1.8392,2023
2021-09-24,20210924,Alan Hudson,Canada,CA,Toronto,AMER,NAMER,Honda Motor,1045,Manufacturing,SMB,ChatBot Plugin,35.96,2,0.0,10.4284,2021
2021-09-24,20210924,Alan Hudson,Canada,CA,Toronto,AMER,NAMER,Honda Motor,1045,Manufacturing,SMB,ContactMatcher,14.952,3,0.2,5.4201,2021
2023-10-10,20231010,Tracey Knox,Japan,JP,Hyogo,APJ,JAPN,Gazprom,1027,Energy,SMB,ChatBot Plugin,67.144,7,0.2,5.8751,2023
2023-10-10,20231010,Tracey Knox,Japan,JP,Hyogo,APJ,JAPN,Gazprom,1027,Energy,SMB,FinanceHub,254.058,3,0.3,-32.6646,2023
2022-01-02,20220102,James Terry,China,CN,Tianjin,APJ,APAC,BNP Paribas,1065,Finance,Strategic,Marketing Suite,173.94,3,0.0,38.2668,2022
2022-01-02,20220102,James Terry,China,CN,Tianjin,APJ,APAC,BNP Paribas,1065,Finance,Strategic,Site Analytics,231.98,2,0.0,67.2742,2022
2023-08-20,20230820,Jake Mackenzie,Australia,AU,Sydney,APJ,ANZ,Glencore,1083,Misc,SMB,ContactMatcher,2.296,2,0.8,-3.9032,2023
2023-12-26,20231226,Boris Springer,Portugal,PT,Lisboa,EMEA,EU-WEST,Sprint Nextel,1081,Communications,Enterprise,Support,96.08,2,0.0,46.1184,2023
2023-12-26,20231226,Boris Springer,Portugal,PT,Lisboa,EMEA,EU-WEST,Sprint Nextel,1081,Communications,Enterprise,Storage,3.62,2,0.0,1.1946,2023
2023-12-26,20231226,Boris Springer,Portugal,PT,Lisboa,EMEA,EU-WEST,Sprint Nextel,1081,Communications,Enterprise,Support,629.1,6,0.0,301.968,2023
2023-12-26,20231226,Boris Springer,Portugal,PT,Lisboa,EMEA,EU-WEST,Sprint Nextel,1081,Communications,Enterprise,Site Analytics,90.48,2,0.0,23.5248,2023
2023-09-11,20230911,Luke Rutherford,South Korea,KR,Busan,APJ,APAC,Safeway,1079,Retail,Strategic,ChatBot Plugin,14.88,2,0.0,3.72,2023
2023-10-20,20231020,Max McGrath,Australia,AU,Sydney,APJ,ANZ,Mitsubishi,1050,Manufacturing,SMB,ContactMatcher,91.275,1,0.5,-67.5435,2023
2023-12-02,20231202,Samantha Rampling,Saudi Arabia,SA,Jeddah,EMEA,MEA,FedEx,1036,Transportation,Enterprise,Support,19.44,3,0.0,9.3312,2023
2023-12-02,20231202,Samantha Rampling,Saudi Arabia,SA,Jeddah,EMEA,MEA,FedEx,1036,Transportation,Enterprise,FinanceHub,897.15,3,0.0,251.202,2023
2020-09-02,20200902,Jan Watson,United Kingdom,GB,London,EMEA,UKIR,Valero Energy,1093,Energy,SMB,ChatBot Plugin,57.75,5,0.0,16.17,2020
2020-09-02,20200902,Jan Watson,United Kingdom,GB,London,EMEA,UKIR,Valero Energy,1093,Energy,SMB,Support,14.94,3,0.0,7.0218,2020
2023-03-26,20230326,Carol Berry,Canada,CA,Toronto,AMER,NAMER,American Express,1005,Finance,Strategic,ChatBot Plugin,23.1,2,0.0,6.93,2023
2021-09-28,20210928,Pippa Brown,Russia,RU,Moscow,EMEA,EU-EAST,Volkswagen,1046,Manufacturing,SMB,SaaS Connector Pack - Gold,12.536,1,0.2,4.2309,2021
2021-09-28,20210928,Pippa Brown,Russia,RU,Moscow,EMEA,EU-EAST,Volkswagen,1046,Manufacturing,SMB,ContactMatcher,1.08,2,0.7,-0.792,2021
2021-09-28,20210928,Pippa Brown,Russia,RU,St Petersburg,EMEA,EU-EAST,Volkswagen,1046,Manufacturing,SMB,Storage,4.512,3,0.2,0.846,2021
2021-03-15,20210315,Jack Ince,Turkey,TR,Bursa,EMEA,MEA,Sprint Nextel,1081,Communications,Strategic,Site Analytics,16.776,3,0.2,1.6776,2021
2023-01-07,20230107,Rose Dyer,Portugal,PT,Porto,EMEA,EU-WEST,Apple,1008,Tech,Enterprise,ContactMatcher,33.74,7,0.0,15.5204,2023
2020-01-14,20200114,Alan White,United States,US,Los Angeles,AMER,NAMER,Amazon,1004,Tech,SMB,Marketing Suite - Gold,1325.85,5,0.0,238.653,2020
2020-01-14,20200114,Alan White,United States,US,Los Angeles,AMER,NAMER,Amazon,1004,Tech,SMB,Marketing Suite,333.999,3,0.15,3.9294,2020
2020-01-14,20200114,Alan White,United States,US,Los Angeles,AMER,NAMER,Amazon,1004,Tech,SMB,ChatBot Plugin,19.9,5,0.0,6.567,2020
2021-02-06,20210206,Joe Lee,Philippines,PH,Manila,APJ,APAC,Allianz,1080,Finance,SMB,FinanceHub,1268.82,9,0.0,266.4522,2021
2021-02-06,20210206,Joe Lee,Philippines,PH,Manila,APJ,APAC,Allianz,1080,Finance,SMB,Marketing Suite,283.92,4,0.0,82.3368,2021
